Reference(s),Value,Footprint,MPN,Vendor,Qty
J21,fan connector,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J25,Conn_01x04,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,B4B-XH-A(LF)(SN),LCSC,1
J27,Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,PZ254V-12-10P,LCSC,1
"K1, K2, K3",G5Q-14 DC5,Relay_THT:Relay_SPDT_Omron-G5Q-1,G5Q-14 DC5,LCSC,3
L1,1u_inductor,greencharge-footprints:MDA4020-XXXX,MDA4020-1R0M,LCSC,1
L2,15uH,greencharge-footprints:MDA1350-XXX,MDA1350-150M,LCSC,1
L3,1.5u,Inductor_SMD:L_Vishay_IHLP-2525,IHLP2525CZER1R5M01,LCSC,1
"Q1, Q3",IRLML5203TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML5203TRPBF,LCSC,2
"Q2, Q5, Q7, Q9, Q10, Q11",AP3404,Package_TO_SOT_SMD:SOT-23,AP3404,LCSC,6
Q4,IRLML0100TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML0100TRPBF,LCSC,1
"Q6, Q8",BSP170P-VB,Package_TO_SOT_SMD:SOT-223-3_TabPin2,BSP170P-VB,LCSC,2
Q12,BSP170P-VB,Package_TO_SOT_SMD:SOT-223-3_TabPin2,BSP170P-VB,LCSC,1
"R1, R2, R9, R10, R15, R16, R18, R26, R27, R29, R34, R41, R63, R68, R71",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,15
"R3, R4, R6, R32, R45, R49, R53, R56, R59, R64, R70, R72, R73",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,13
"R5, R69",560K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07560KL,LCSC,2
"R7, R17, R19, R28, R39, R40",1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,LCSC,6
R8,49.9R,Resistor_SMD:R_0603_1608Metric,RS-03K49R9FT,LCSC,1
R11,200R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07200RL,LCSC,1
R12,1R,Resistor_SMD:R_0402_1005Metric,AECR0402F1R00T9,LCSC,1
"R13, R14",27R,Resistor_SMD:R_0402_1005Metric,FRC0402F27R0TS,LCSC,2
"R20, R21, R35, R62, R67",4.7K,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,LCSC,5
"R22, R23",150R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07150RL,LCSC,2
"R24, R31, R44, R48, R52, R55, R58, R61",100R,Resistor_SMD:R_0402_1005Metric,FRC0402F3241TS,LCSC,8
R25,2.7K,Resistor_SMD:R_0402_1005Metric,RC0402FR-072K7L,LCSC,1
R30,470R,Resistor_SMD:R_0402_1005Metric,0402WGF4700TCE,LCSC,1
"R33, R46, R51, R54, R57, R60",2.5R,Resistor_SMD:R_0402_1005Metric,SCR0402F2R55,LCSC,6
R36,1K,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,LCSC,1
R37,10K,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,LCSC,1
R38,100m R,Resistor_SMD:R_2512_6332Metric,FRL2512FR100TS,LCSC,1
R42,97.6K,Resistor_SMD:R_0402_1005Metric,ARG02BTC9762,LCSC,1
"R43, R74",120R,Resistor_SMD:R_0402_1005Metric,0402WGF1200TCE,LCSC,2
R47,6.34K,Resistor_SMD:R_0402_1005Metric,RTT026341FTH,LCSC,1
R50,5.97K,Resistor_SMD:R_0402_1005Metric,RT0402BRD075K97L,LCSC,1
"R65, R66",10R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710RL,LCSC,2
RV1,10K,Potentiometer_THT:Potentiometer_Bourns_3266Y_Vertical,3266Y-1-103LF,LCSC,1
"SW1, SW2, SW3, SW4",SW_Push,greencharge-footprints:SKRPACE010,SKRPACE010,LCSC,4
TH1,10K,Resistor_SMD:R_0603_1608Metric,NCP18XH103F03RB,LCSC,1
"TH2, TH3",BSMD0603L-150,Fuse:Fuse_0603_1608Metric,BSMD0603L-150,LCSC,2
TH4,TLC-LSMD100,Fuse:Fuse_2920_7451Metric,TLC-LSMD100,LCSC,1
U1,RT6154A/B,greencharge-footprints:RT6154A_B,RT6154AGQW,LCSC,1
U2,W25Q16JVUXIQ,Package_SON:WSON-8-1EP_3x2.5mm_P0.5mm_EP1.2x1.5mm_PullBack,W25Q128JVSIQ,LCSC,1
U3,RP2040TR7,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,RP2040TR7,LCSC,1
U4,ESP-12F,RF_Module:ESP-12E,ESP-12F(ESP8266MOD),LCSC,1
U5,CN3722,Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,CN3722,LCSC,1
U6,Ai-Thinker-Ra-02,RF_Module:Ai-Thinker-Ra-01-LoRa,Ra-02,LCSC,1
U7,PCF8574A,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,PCF8574AT,LCSC,1
U8,TP8485E-SR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TP8485E-SR,LCSC,1
U9,TPS63070RNMT,greencharge-footprints:VREG_TPS63070RNMR,TPS63070RNMT,Digikey,1
"U10, U11",TBU-CA065-200-WH,MACHADA_footprints:TBU-CA065-200-WH,TBU-CA065-200-WH,LCSC,2
U12,PCA9536D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,PCA9536D,LCSC,1
Y1,12MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,SX2B12.000F1210F30,LCSC,1
Z1,MMSZ5231B-7-F,digikey-footprints:SOD-123,MMSZ5231B-7-F,LCSC,1
