Ref,Val,Package,PosX,PosY,Rot,Side
"D15","LED_RED","LED_0603_1608Metric",178.950000,-54.112500,-90.000000,top
"D16","LED_BLUE","LED_0603_1608Metric",188.200000,-54.112500,-90.000000,top
"D17","ESDONCAN1LT1G","SOT-23",185.300000,-105.300000,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",240.300000,-52.400000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",129.700000,-51.700000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",151.300000,-123.950000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",122.025000,-77.675000,-90.000000,top
"J2","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",243.200000,-117.150000,90.000000,top
"J3","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",243.150000,-108.325000,90.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",150.500000,-85.900000,0.000000,top
"J5","Conn_02x07_Odd_Even","PinHeader_2x07_P2.54mm_Vertical_SMD",195.725000,-80.820000,0.000000,top
"J6","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",193.500000,-120.800000,0.000000,top
"J7","Barrel_Jack_Switch","BarrelJack_Wuerth_6941xx301002",128.200000,-63.800000,-90.000000,top
"J8","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",209.800000,-120.787500,0.000000,top
"J9","DS18B20 CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",245.300000,-91.700000,-90.000000,top
"J10","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",226.000000,-120.662500,0.000000,top
"J11","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",162.310000,-111.260000,0.000000,top
"J12","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",148.560000,-111.260000,0.000000,top
"J13","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",224.900000,-56.025000,180.000000,top
"J14","DHT22 CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",245.350000,-77.950000,-90.000000,top
"J15","SOIL MOISTURE CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",234.475000,-64.025000,-90.000000,top
"J16","SOIL TEMPERATURE CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",245.425000,-64.075000,-90.000000,top
"J17","AMBIENT LIGHT CONN","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",234.400000,-78.100000,-90.000000,top
"J18","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",234.750000,-56.100000,180.000000,top
"J19","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal",180.100000,-122.100000,0.000000,top
"J20","PH SENSOR","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",223.475000,-77.925000,-90.000000,top
"J21","fan connector","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",223.500000,-64.000000,-90.000000,top
"J22","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",156.150000,-122.025000,0.000000,top
"J23","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",142.550000,-121.900000,0.000000,top
"J24","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",170.200000,-122.000000,0.000000,top
"J25","Conn_01x04","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",214.800000,-70.300000,-90.000000,top
"J26","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",174.557500,-111.375000,0.000000,top
"J27","Conn_02x05_Odd_Even","PinHeader_2x05_P2.54mm_Vertical",155.570000,-98.600000,90.000000,top
"K1","G5Q-14 DC5","Relay_SPDT_Omron-G5Q-1",192.400000,-96.037500,-90.000000,top
"K2","G5Q-14 DC5","Relay_SPDT_Omron-G5Q-1",206.900000,-96.025000,-90.000000,top
"K3","G5Q-14 DC5","Relay_SPDT_Omron-G5Q-1",222.290000,-95.900000,-90.000000,top
"L1","1u_inductor","MDA4020-XXXX",202.200000,-53.700000,0.000000,top
"L2","15uH","PSPMAA0803H-150M-ANP",149.025000,-64.725000,90.000000,top
"L3","1.5u","L_Vishay_IHLP-2525",183.400000,-62.112500,0.000000,top
"Q1","IRLML5203TRPBF","SOT-23",212.400000,-63.000000,180.000000,top
"Q2","AP3404","SOT-23",156.950000,-112.562500,-90.000000,top
"Q3","IRLML5203TRPBF","SOT-23",135.712500,-76.100000,0.000000,top
"Q4","IRLML0100TRPBF","SOT-23",139.700000,-76.100000,180.000000,top
"Q5","AP3404","SOT-23",143.350000,-112.437500,-90.000000,top
"Q6","BSP170P-VB","SOT-223-3_TabPin2",135.500000,-64.000000,90.000000,top
"Q7","AP3404","SOT-23",169.550000,-112.537500,-90.000000,top
"Q8","BSP170P-VB","SOT-223-3_TabPin2",135.500000,-55.050000,90.000000,top
"Q9","AP3404","SOT-23",187.737500,-93.950000,0.000000,top
"Q10","AP3404","SOT-23",206.700000,-91.987500,-90.000000,top
"Q11","AP3404","SOT-23",222.090000,-91.862500,-90.000000,top
"Q12","BSP170P-VB","SOT-223-3_TabPin2",165.400000,-67.400000,180.000000,top
"R3","100K","R_0402_1005Metric",200.350000,-59.900000,0.000000,top
"R4","100K","R_0402_1005Metric",200.350000,-61.000000,180.000000,top
"R5","560K","R_0402_1005Metric",208.450000,-58.800000,180.000000,top
"R6","100K","R_0402_1005Metric",208.450000,-60.000000,0.000000,top
"R7","1K","R_0402_1005Metric",156.750000,-82.400000,0.000000,top
"R8","R_US","R_0603_1608Metric",130.400000,-55.575000,-90.000000,top
"R9","10K","R_0402_1005Metric",157.200000,-89.010000,90.000000,top
"R10","10K","R_0402_1005Metric",133.150000,-75.400000,90.000000,top
"R11","200R","R_0402_1005Metric",182.975000,-89.600000,180.000000,top
"R12","1R","R_0402_1005Metric",182.975000,-90.700000,0.000000,top
"R13","27R","R_0402_1005Metric",186.937500,-86.450000,0.000000,top
"R14","27R","R_0402_1005Metric",186.937500,-85.350000,0.000000,top
"R15","10K","R_0402_1005Metric",145.700000,-88.490000,90.000000,top
"R16","10K","R_0402_1005Metric",145.600000,-91.000000,180.000000,top
"R17","1K","R_0402_1005Metric",137.150000,-73.800000,0.000000,top
"R18","10K","R_0402_1005Metric",213.495000,-65.340000,0.000000,top
"R19","1K","R_0402_1005Metric",142.250000,-76.800000,90.000000,top
"R20","4.7K","R_0402_1005Metric",147.200000,-92.600000,-90.000000,top
"R21","4.7K","R_0402_1005Metric",148.200000,-92.600000,-90.000000,top
"R22","150R","R_0402_1005Metric",236.850000,-111.785000,90.000000,top
"R23","150R","R_0402_1005Metric",178.375000,-95.600000,-90.000000,top
"R24","100R","R_0402_1005Metric",215.095000,-63.640000,90.000000,top
"R25","2.7K","R_0402_1005Metric",136.650000,-78.400000,0.000000,top
"R26","10K","R_0402_1005Metric",143.350000,-76.800000,90.000000,top
"R27","10K","R_0402_1005Metric",139.350000,-78.400000,0.000000,top
"R28","1K","R_0402_1005Metric",177.500000,-54.525000,90.000000,top
"R29","10K","R_0402_1005Metric",138.850000,-115.350000,90.000000,top
"R30","470R","R_0402_1005Metric",195.100000,-53.737500,90.000000,top
"R31","100R","R_0402_1005Metric",159.400000,-111.625000,90.000000,top
"R32","100K","R_0402_1005Metric",156.300000,-109.925000,180.000000,top
"R33","2.5R","R_0402_1005Metric",157.700000,-115.125000,180.000000,top
"R34","10K","R_0402_1005Metric",153.200000,-96.600000,90.000000,top
"R35","4.7K","R_0402_1005Metric",207.400000,-71.200000,0.000000,top
"R36","1K","R_0603_1608Metric",133.300000,-71.000000,0.000000,top
"R37","10K","R_0603_1608Metric",133.300000,-69.400000,180.000000,top
"R38","100m R","R_2512_6332Metric",155.825000,-55.537500,90.000000,top
"R39","1K","R_0402_1005Metric",184.400000,-54.600000,-90.000000,top
"R40","1K","R_0402_1005Metric",189.712500,-54.525000,-90.000000,top
"R41","10K","R_0402_1005Metric",160.715000,-58.800000,0.000000,top
"R42","97.6K","R_0402_1005Metric",171.815000,-58.500000,180.000000,top
"R43","120R","R_0402_1005Metric",160.725000,-56.600000,180.000000,top
"R44","100R","R_0402_1005Metric",145.800000,-111.500000,90.000000,top
"R45","100K","R_0402_1005Metric",142.700000,-109.800000,180.000000,top
"R46","2.5R","R_0402_1005Metric",144.100000,-115.000000,180.000000,top
"R47","6.34K","R_0402_1005Metric",160.685000,-57.700000,180.000000,top
"R48","100R","R_0402_1005Metric",172.000000,-111.600000,90.000000,top
"R49","100K","R_0402_1005Metric",168.900000,-109.900000,180.000000,top
"R50","5.97K","R_0402_1005Metric",171.805000,-59.700000,0.000000,top
"R51","2.5R","R_0402_1005Metric",170.300000,-115.100000,180.000000,top
"R52","100R","R_0402_1005Metric",187.000000,-91.700000,0.000000,top
"R53","100K","R_0402_1005Metric",188.000000,-89.690000,90.000000,top
"R54","2.5R","R_0402_1005Metric",189.000000,-91.200000,-90.000000,top
"R55","100R","R_0402_1005Metric",210.500000,-90.400000,-90.000000,top
"R56","100K","R_0402_1005Metric",209.100000,-90.500000,90.000000,top
"R57","2.5R","R_0402_1005Metric",209.900000,-92.400000,180.000000,top
"R58","100R","R_0402_1005Metric",224.390000,-90.300000,-90.000000,top
"R59","100K","R_0402_1005Metric",222.390000,-89.200000,180.000000,top
"R60","2.5R","R_0402_1005Metric",225.300000,-92.300000,180.000000,top
"R61","100R","R_0402_1005Metric",120.410000,-70.000000,180.000000,top
"R62","4.7K","R_0402_1005Metric",205.200000,-76.700000,90.000000,top
"R63","10K","R_0402_1005Metric",188.500000,-97.800000,90.000000,top
"R64","100K","R_0402_1005Metric",183.800000,-94.400000,90.000000,top
"R65","10R","R_0402_1005Metric",182.900000,-105.400000,-90.000000,top
"R66","10R","R_0402_1005Metric",187.600000,-105.500000,-90.000000,top
"R67","4.7K","R_0402_1005Metric",208.600000,-78.700000,0.000000,top
"R68","10K","R_0402_1005Metric",149.800000,-71.000000,-90.000000,top
"R69","560K","R_0402_1005Metric",186.800000,-70.600000,180.000000,top
"R70","100K","R_0402_1005Metric",182.500000,-72.412500,90.000000,top
"R71","10K","R_0402_1005Metric",181.300000,-72.412500,90.000000,top
"R72","100K","R_0402_1005Metric",186.800000,-71.800000,180.000000,top
"R73","100K","R_0402_1005Metric",185.000000,-94.400000,-90.000000,top
"R74","120R","R_0402_1005Metric",181.600000,-100.400000,90.000000,top
"RV1","10K","Potentiometer_Bourns_3266Y_Vertical",166.585000,-54.000000,180.000000,top
"SW1","SW_Push","SKRPACE010",161.100000,-83.875000,0.000000,top
"SW2","SW_Push","SKRPACE010",160.600000,-89.600000,180.000000,top
"SW3","SW_Push","SKRPACE010",142.215000,-87.150000,0.000000,top
"SW4","SW_Push","SKRPACE010",143.400000,-93.500000,0.000000,top
"TH1","10K","R_0603_1608Metric",151.300000,-71.065000,-90.000000,top
"TH2","BSMD0603L-150","Fuse_0603_1608Metric",125.500000,-75.100000,90.000000,top
"TH3","BSMD0603L-150","Fuse_0603_1608Metric",238.000000,-58.175000,90.000000,top
"TH4","TLC-LSMD100","Fuse_2920_7451Metric",216.100000,-55.900000,-90.000000,top
"U1","RT6154A/B","RT6154A_B",204.150000,-58.600000,180.000000,top
"U2","W25Q16JVUXIQ","WSON-8-1EP_3x2.5mm_P0.5mm_EP1.2x1.5mm_PullBack",186.875000,-79.800000,-90.000000,top
"U3","RP2040TR7","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",177.575000,-85.700000,-90.000000,top
"U4","ESP-12F","ESP-12E",128.950000,-115.400000,180.000000,top
"U5","CN3722","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm",166.108400,-60.600000,180.000000,top
"U6","Ai-Thinker-Ra-02","Ai-Thinker-Ra-01-LoRa",128.300000,-91.800000,90.000000,top
"U7","PCF8574A","SOIC-16W_7.5x10.3mm_P1.27mm",146.200000,-101.700000,90.000000,top
"U8","TP8485E-SR","SOIC-8_3.9x4.9mm_P1.27mm",185.100000,-99.600000,-90.000000,top
"U9","TPS63070RNMT","VREG_TPS63070RNMR",183.400000,-68.200000,90.000000,top
"U10","TBU-CA065-200-WH","TBU-CA065-200-WH",187.800000,-108.875000,-90.000000,top
"U11","TBU-CA065-200-WH","TBU-CA065-200-WH",182.900000,-108.850000,-90.000000,top
"U12","PCA9536D","SOIC-8_3.9x4.9mm_P1.27mm",208.165000,-84.075000,90.000000,top
"Y1","12MHz","Crystal_SMD_2520-4Pin_2.5x2.0mm",169.948744,-85.275000,-135.000000,top
"Z1","MMSZ5231B-7-F","SOD-123",122.700000,-71.900000,180.000000,top
