Ref,Val,Package,PosX,PosY,Rot,Side
"R18","1K","R_0402_1005Metric",147.450000,-80.970000,180.000000,top
"R19","69.8K","R_0402_1005Metric",149.475000,-79.970000,0.000000,top
"R20","4.7K","R_0402_1005Metric",146.300000,-92.600000,-90.000000,top
"R21","4.7K","R_0402_1005Metric",147.600000,-92.600000,-90.000000,top
"R22","150R","R_0402_1005Metric",236.850000,-111.785000,90.000000,top
"R23","150R","R_0402_1005Metric",178.375000,-95.600000,-90.000000,top
"R24","10K","R_0402_1005Metric",133.060000,-81.880000,180.000000,top
"R25","1K","R_0402_1005Metric",135.520000,-73.480000,180.000000,top
"R26","1K","R_0402_1005Metric",133.175000,-67.675000,0.000000,top
"R27","10K","R_0402_1005Metric",133.160000,-68.775000,180.000000,top
"R28","1K","R_0402_1005Metric",192.750000,-61.000000,0.000000,top
"R29","10K","R_0402_1005Metric",138.850000,-115.350000,90.000000,top
"R30","470R","R_0402_1005Metric",160.800000,-77.800000,90.000000,top
"R31","1K","R_0402_1005Metric",159.400000,-111.625000,90.000000,top
"R32","10K","R_0402_1005Metric",156.300000,-109.925000,180.000000,top
"R33","2.5R","R_0402_1005Metric",157.700000,-115.125000,180.000000,top
"R34","10K","R_0402_1005Metric",153.200000,-96.600000,90.000000,top
"R35","4.7K","R_0402_1005Metric",213.450000,-74.100000,0.000000,top
"R36","1K","R_0402_1005Metric",159.500000,-54.000000,90.000000,top
"R37","732K","R_0402_1005Metric",158.900000,-57.500000,90.000000,top
"R38","10K","R_0402_1005Metric",158.475000,-54.000000,-90.000000,top
"R39","100K","R_0402_1005Metric",160.000000,-57.500000,-90.000000,top
"R40","1K","R_0402_1005Metric",166.897000,-55.222500,-90.000000,top
"R41","10K","R_0402_1005Metric",165.837500,-55.210000,90.000000,top
"R44","1K","R_0402_1005Metric",145.800000,-111.500000,90.000000,top
"R45","10K","R_0402_1005Metric",142.700000,-109.800000,180.000000,top
"R46","2.5R","R_0402_1005Metric",144.100000,-115.000000,180.000000,top
"R47","1K","R_0402_1005Metric",134.612500,-65.590000,-90.000000,top
"R48","1K","R_0402_1005Metric",173.450000,-111.600000,90.000000,top
"R49","10K","R_0402_1005Metric",170.350000,-109.900000,180.000000,top
"R50","10K","R_0402_1005Metric",133.437500,-65.590000,90.000000,top
"R51","2.5R","R_0402_1005Metric",171.750000,-115.100000,180.000000,top
"R52","1K","R_0402_1005Metric",186.600000,-93.600000,0.000000,top
"R53","10K","R_0402_1005Metric",185.900000,-96.600000,-90.000000,top
"R54","2.5R","R_0402_1005Metric",189.337500,-92.800000,-90.000000,top
"R55","1K","R_0402_1005Metric",210.500000,-90.400000,-90.000000,top
"R56","10K","R_0402_1005Metric",209.100000,-90.500000,90.000000,top
"R57","2.5R","R_0402_1005Metric",209.900000,-92.400000,180.000000,top
"R58","1K","R_0402_1005Metric",224.390000,-90.300000,-90.000000,top
"R59","10K","R_0402_1005Metric",222.390000,-89.200000,180.000000,top
"R60","2.5R","R_0402_1005Metric",225.300000,-92.300000,180.000000,top
"R61","100R","R_0402_1005Metric",120.410000,-70.000000,180.000000,top
"R62","4.7K","R_0402_1005Metric",175.100000,-95.600000,90.000000,top
"R63","10K","R_0402_1005Metric",188.450000,-101.250000,90.000000,top
"R64","10K","R_0402_1005Metric",185.750000,-98.960000,90.000000,top
"R65","10R","R_0402_1005Metric",182.950000,-117.000000,-90.000000,top
"R66","10R","R_0402_1005Metric",188.400000,-117.000000,-90.000000,top
"R67","4.7K","R_0402_1005Metric",210.550000,-74.150000,180.000000,top
"R68","1K","R_0402_1005Metric",195.400000,-64.700000,0.000000,top
"R69","10M","R_0603_1608Metric",195.560000,-69.900000,90.000000,top
"SW1","SW_Push","SKRPACE010",161.100000,-83.875000,0.000000,top
"SW2","SW_Push","SKRPACE010",160.600000,-89.600000,180.000000,top
"SW3","SW_Push","SKRPACE010",142.215000,-87.150000,0.000000,top
"SW4","SW_Push","SKRPACE010",142.165000,-93.500000,0.000000,top
"TH2","BSMD0603L-150","Fuse_0603_1608Metric",125.500000,-75.100000,90.000000,top
"TH3","BSMD0603L-150","Fuse_0603_1608Metric",238.000000,-58.175000,90.000000,top
"TH4","SHV2920P500-30-AA","Fuse_2920_7451Metric",213.600000,-62.300000,90.000000,top
"U1","RT6154A/B","RT6154A_B",203.300000,-58.200000,180.000000,top
"U2","W25Q16JVUXIQ","WSON-8-1EP_3x2.5mm_P0.5mm_EP1.2x1.5mm_PullBack",186.875000,-79.800000,-90.000000,top
"U3","RP2040TR7","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",177.575000,-85.700000,-90.000000,top
"U4","ESP-12F","ESP-12E",128.950000,-115.400000,180.000000,top
"U5","LM2596S-5","TO-263-5_TabPin3",167.175000,-63.100000,180.000000,top
"U6","Ai-Thinker-Ra-02","Ai-Thinker-Ra-01-LoRa",128.300000,-91.800000,90.000000,top
"U7","PCF8574A","SOIC-16W_7.5x10.3mm_P1.27mm",146.200000,-101.700000,90.000000,top
"U8","TP8485E-SR","SOIC-8_3.9x4.9mm_P1.27mm",185.100000,-103.900000,-90.000000,top
"U9","MCP73833-AMI_UN","MSOP-10_W3mm",145.200000,-78.595000,-90.000000,top
"U10","LM3480-5.0","SOT-23",129.200000,-54.400000,180.000000,top
"U11","BU4228G-TR","TSOP-5_1.65x3.05mm_P0.95mm",192.760000,-69.800000,0.000000,top
"U12","TPS61022","CONV_TPS61022RWUR",156.850000,-56.972000,90.000000,top
"Y1","12MHz","Crystal_SMD_2520-4Pin_2.5x2.0mm",169.948744,-85.275000,-135.000000,top
"Z1","MMSZ5231B-7-F","SOD-123",122.700000,-71.900000,180.000000,top
